id,price
132523,454.455
70210,454.455
93051,454.455
67325,454.455
189522,454.455
129949,454.455
172800,454.455
156638,454.455
148555,454.455
189119,454.455
67623,454.455
11370,454.455
12900,454.455
147053,454.455
38240,454.455
44616,454.455
61770,454.455
100008,454.455
28064,454.455
173415,454.455
93990,454.455
102263,454.455
172383,454.455
168274,454.455
153195,454.455
7158,454.455
72411,454.455
49288,454.455
92769,454.455
174721,454.455
13415,454.455
847,454.455
159240,454.455
57194,454.455
168544,454.455
89809,454.455
33041,454.455
192455,454.455
26024,454.455
114903,454.455
93371,454.455
92156,454.455
101796,454.455
24513,454.455
55101,454.455
175668,454.455
102181,454.455
479,454.455
185194,454.455
133156,454.455
47313,454.455
66600,454.455
187857,454.455
61309,454.455
9230,454.455
40094,454.455
72207,454.455
178908,454.455
191146,454.455
15191,454.455
135077,454.455
189339,454.455
7961,454.455
9562,454.455
86410,454.455
69833,454.455
164398,454.455
35027,454.455
141203,454.455
153954,454.455
191579,454.455
98845,454.455
179000,454.455
50267,454.455
75910,454.455
182082,454.455
162641,454.455
145230,454.455
98178,454.455
110838,454.455
190639,454.455
12738,454.455
137988,454.455
87805,454.455
45460,454.455
38208,454.455
107789,454.455
158397,454.455
139813,454.455
150434,454.455
76926,454.455
158009,454.455
71715,454.455
171070,454.455
12707,454.455
56134,454.455
107033,454.455
90187,454.455
93567,454.455
129245,454.455
149197,454.455
87463,454.455
2591,454.455
163074,454.455
46972,454.455
95302,454.455
56936,454.455
182518,454.455
34109,454.455
127796,454.455
13969,454.455
126791,454.455
153025,454.455
106161,454.455
50440,454.455
5660,454.455
26535,454.455
187371,454.455
128071,454.455
93322,454.455
59489,454.455
98486,454.455
53526,454.455
103931,454.455
101098,454.455
61824,454.455
88503,454.455
104558,454.455
179640,454.455
52173,454.455
123032,454.455
96817,454.455
36858,454.455
53150,454.455
103813,454.455
32135,454.455
5184,454.455
124056,454.455
152404,454.455
11679,454.455
192564,454.455
45841,454.455
155299,454.455
51895,454.455
113248,454.455
72913,454.455
11102,454.455
149872,454.455
37614,454.455
34966,454.455
142761,454.455
186947,454.455
39135,454.455
183836,454.455
190112,454.455
192966,454.455
96232,454.455
33544,454.455
139635,454.455
146252,454.455
13434,454.455
26389,454.455
88640,454.455
128053,454.455
44062,454.455
183013,454.455
113662,454.455
100139,454.455
80108,454.455
88294,454.455
55459,454.455
36432,454.455
99867,454.455
52088,454.455
96527,454.455
46328,454.455
115014,454.455
10497,454.455
69219,454.455
160018,454.455
94941,454.455
77091,454.455
108762,454.455
42413,454.455
123943,454.455
143624,454.455
31341,454.455
172443,454.455
169667,454.455
106860,454.455
30568,454.455
47552,454.455
182952,454.455
177309,454.455
29654,454.455
102123,454.455
160,454.455
87926,454.455
167425,454.455
14919,454.455
137094,454.455
33172,454.455
145445,454.455
64789,454.455
3360,454.455
78465,454.455
102437,454.455
6111,454.455
78604,454.455
46157,454.455
32374,454.455
50317,454.455
171030,454.455
104692,454.455
154637,454.455
178239,454.455
104032,454.455
74614,454.455
119160,454.455
69600,454.455
91688,454.455
182511,454.455
167476,454.455
62540,454.455
138079,454.455
146085,454.455
90528,454.455
66657,454.455
178634,454.455
147246,454.455
105014,454.455
155561,454.455
101929,454.455
57034,454.455
99585,454.455
71893,454.455
140605,454.455
76727,454.455
68831,454.455
51248,454.455
65325,454.455
186259,454.455
54126,454.455
186408,454.455
41773,454.455
113652,454.455
49635,454.455
62208,454.455
43879,454.455
167203,454.455
130198,454.455
114901,454.455
69325,454.455
92516,454.455
170536,454.455
16992,454.455
86600,454.455
26758,454.455
85100,454.455
63935,454.455
49615,454.455
174911,454.455
162885,454.455
192464,454.455
52777,454.455
92817,454.455
136230,454.455
67230,454.455
129178,454.455
57061,454.455
129481,454.455
41478,454.455
110892,454.455
34875,454.455
130622,454.455
143407,454.455
68492,454.455
31747,454.455
8724,454.455
77468,454.455
102740,454.455
57670,454.455
27463,454.455
110334,454.455
61026,454.455
167582,454.455
170822,454.455
74656,454.455
178517,454.455
180224,454.455
81252,454.455
18081,454.455
69424,454.455
175793,454.455
120183,454.455
17105,454.455
143374,454.455
65846,454.455
63680,454.455
168464,454.455
155740,454.455
168869,454.455
149224,454.455
92266,454.455
12064,454.455
130059,454.455
145229,454.455
54330,454.455
119074,454.455
159224,454.455
169039,454.455
180886,454.455
180191,454.455
186565,454.455
118734,454.455
74935,454.455
39284,454.455
154403,454.455
116626,454.455
156470,454.455
132571,454.455
39779,454.455
78613,454.455
67488,454.455
71728,454.455
154636,454.455
101445,454.455
158930,454.455
4513,454.455
67409,454.455
189374,454.455
171431,454.455
150688,454.455
179775,454.455
136670,454.455
180285,454.455
129122,454.455
103872,454.455
157278,454.455
32699,454.455
119042,454.455
86388,454.455
43635,454.455
12890,454.455
9321,454.455
60814,454.455
81162,454.455
30041,454.455
41483,454.455
88163,454.455
15680,454.455
85040,454.455
192506,454.455
161920,454.455
178855,454.455
143922,454.455
46919,454.455
88862,454.455
151814,454.455
142101,454.455
14036,454.455
108039,454.455
3055,454.455
66282,454.455
176776,454.455
69899,454.455
151245,454.455
152428,454.455
116769,454.455
184250,454.455
93048,454.455
21260,454.455
82560,454.455
100462,454.455
184317,454.455
67406,454.455
88918,454.455
73656,454.455
136129,454.455
84335,454.455
155757,454.455
18306,454.455
145874,454.455
74166,454.455
148598,454.455
68045,454.455
57340,454.455
171916,454.455
140499,454.455
74581,454.455
101882,454.455
15769,454.455
33747,454.455
103398,454.455
7329,454.455
55241,454.455
187872,454.455
183819,454.455
156987,454.455
155972,454.455
33004,454.455
64178,454.455
191430,454.455
50188,454.455
93710,454.455
4496,454.455
169037,454.455
123468,454.455
113361,454.455
80152,454.455
134574,454.455
136053,454.455
59810,454.455
106735,454.455
1189,454.455
84535,454.455
86688,454.455
48417,454.455
49818,454.455
157304,454.455
144111,454.455
125826,454.455
177987,454.455
192768,454.455
85701,454.455
165870,454.455
78785,454.455
85478,454.455
75861,454.455
174561,454.455
4271,454.455
127800,454.455
158735,454.455
106806,454.455
68039,454.455
20499,454.455
55532,454.455
27145,454.455
162280,454.455
133784,454.455
21757,454.455
63608,454.455
61592,454.455
82663,454.455
135803,454.455
188939,454.455
122188,454.455
98731,454.455
59516,454.455
97770,454.455
164614,454.455
160314,454.455
65065,454.455
87921,454.455
156685,454.455
41495,454.455
95995,454.455
187335,454.455
128677,454.455
67981,454.455
172137,454.455
37173,454.455
73978,454.455
155745,454.455
142918,454.455
49440,454.455
139605,454.455
102076,454.455
129731,454.455
39550,454.455
112311,454.455
26744,454.455
129224,454.455
137637,454.455
41147,454.455
173045,454.455
10387,454.455
159539,454.455
160538,454.455
46945,454.455
894,454.455
106080,454.455
18250,454.455
143968,454.455
136801,454.455
154855,454.455
112335,454.455
121069,454.455
138851,454.455
182713,454.455
63775,454.455
123220,454.455
142173,454.455
181704,454.455
107558,454.455
49180,454.455
41037,454.455
103699,454.455
118286,454.455
177250,454.455
31622,454.455
84648,454.455
20348,454.455
60636,454.455
187899,454.455
154965,454.455
130965,454.455
43362,454.455
189457,454.455
118140,454.455
852,454.455
78527,454.455
79585,454.455
166610,454.455
27288,454.455
1785,454.455
132448,454.455
138430,454.455
8133,454.455
138433,454.455
163661,454.455
132358,454.455
104990,454.455
73403,454.455
114219,454.455
18131,454.455
79082,454.455
153908,454.455
4151,454.455
112931,454.455
69181,454.455
137261,454.455
94430,454.455
116156,454.455
53057,454.455
33915,454.455
186029,454.455
78236,454.455
29026,454.455
53126,454.455
79375,454.455
21268,454.455
164225,454.455
73901,454.455
180559,454.455
63472,454.455
153454,454.455
31093,454.455
83378,454.455
96971,454.455
164677,454.455
172801,454.455
153918,454.455
3710,454.455
148192,454.455
76363,454.455
45146,454.455
129598,454.455
76777,454.455
61900,454.455
10619,454.455
53800,454.455
7151,454.455
192549,454.455
111336,454.455
41753,454.455
105344,454.455
92142,454.455
171777,454.455
140555,454.455
77408,454.455
131028,454.455
55819,454.455
84562,454.455
98964,454.455
164861,454.455
104676,454.455
14696,454.455
140614,454.455
77181,454.455
120548,454.455
46206,454.455
165887,454.455
126270,454.455
48438,454.455
170650,454.455
29991,454.455
84262,454.455
81841,454.455
144354,454.455
192127,454.455
29103,454.455
106687,454.455
14929,454.455
1420,454.455
102809,454.455
13315,454.455
122347,454.455
84636,454.455
175739,454.455
78814,454.455
60157,454.455
133828,454.455
14270,454.455
167331,454.455
71149,454.455
10901,454.455
186912,454.455
52750,454.455
100526,454.455
59948,454.455
98883,454.455
119809,454.455
135391,454.455
176891,454.455
181400,454.455
133958,454.455
101678,454.455
17650,454.455
44208,454.455
142835,454.455
40112,454.455
63144,454.455
40924,454.455
18978,454.455
178900,454.455
156606,454.455
137275,454.455
36052,454.455
7071,454.455
43303,454.455
151840,454.455
22404,454.455
130258,454.455
131385,454.455
57993,454.455
2450,454.455
99907,454.455
1538,454.455
58409,454.455
161252,454.455
31673,454.455
135813,454.455
59492,454.455
179349,454.455
120364,454.455
4093,454.455
98368,454.455
45402,454.455
145088,454.455
127589,454.455
52108,454.455
134953,454.455
50662,454.455
147508,454.455
11714,454.455
12818,454.455
4260,454.455
121425,454.455
23756,454.455
182885,454.455
14732,454.455
