id,Price
67325,666.17255859375
189522,518.2485668945312
129949,698.6300537109374
148555,1050.3531445312499
11370,649.1593359375
44616,656.860693359375
61770,835.15984375
172383,968.2068676757813
153195,956.4919921875
72411,604.7183093261718
847,1035.2350561523438
159240,770.3976562500001
33041,983.804677734375
192455,1107.08125
26024,969.77880859375
93371,591.1095593261718
175668,724.2952343750001
185194,703.59228515625
133156,982.045732421875
40094,586.7760107421875
72207,895.86826171875
191146,856.6027099609374
86410,493.5320703125
141203,831.90615234375
153954,663.1956262207032
98845,555.3684436035156
179000,698.73984375
162641,768.5478198242188
110838,769.0525537109376
190639,638.49990234375
137988,439.4935314941406
38208,597.3643615722656
158397,515.408212890625
71715,656.4795703125001
12707,640.9917578125
93567,1104.9645849609376
129245,526.3182043457031
149197,670.81328125
2591,593.4808471679687
163074,655.6079589843749
95302,993.8796752929687
182518,979.77822265625
153025,353.5204296875
106161,811.1898510742187
50440,571.0441796875
5660,831.0686010742187
59489,556.7983007812501
53526,798.1769531250001
101098,786.1537500000001
61824,1157.4118359375
52173,760.3109716796876
123032,872.089306640625
124056,762.1313964843749
192564,840.47685546875
51895,811.5498022460937
34966,509.34757812500004
183836,986.1903076171875
190112,786.3542724609375
96232,798.494619140625
33544,527.8400122070312
139635,563.3851318359375
183013,446.630859375
100139,972.5604467773437
80108,445.28015625
99867,1153.5404052734375
52088,396.73346313476566
77091,819.6332519531251
108762,1084.5360498046875
143624,576.1028125
177309,1128.935
167425,813.96921875
33172,833.732890625
102437,594.8133325195313
171030,984.3990966796874
104032,588.4868310546875
91688,462.0565173339844
146085,751.6802172851562
90528,662.8840649414062
105014,701.4621118164063
68831,898.37125
51248,884.953017578125
65325,1041.4383374023437
41773,897.5975097656251
62208,672.6076721191406
43879,815.7483984375
69325,792.4597314453125
63935,1009.89892578125
49615,696.6427319335937
67230,550.8510498046875
41478,749.32705078125
130622,966.4009301757812
143407,858.244111328125
68492,509.84716796875
167582,1155.1985327148439
170822,771.76296875
74656,731.910234375
178517,801.70671875
81252,674.7047241210938
17105,1032.408828125
63680,924.1971459960938
155740,899.983056640625
168869,435.12392578124997
12064,497.894970703125
130059,795.3308886718751
159224,879.5089575195312
180886,1003.9420751953126
74935,867.6809326171875
116626,716.418984375
78613,1094.9141601562499
101445,768.50478515625
189374,744.4408593750001
150688,1076.531806640625
179775,891.0254028320312
180285,695.87080078125
157278,837.321767578125
119042,833.5195166015625
9321,819.3272387695313
60814,533.7027465820312
81162,878.5005688476563
41483,712.6663427734375
88163,569.0858642578124
85040,529.8242602539062
178855,650.2766015625
142101,1000.9913085937501
108039,1100.98974609375
116769,734.9562744140625
21260,504.90394775390627
82560,635.6444848632813
67406,895.91150390625
88918,1163.0052929687502
18306,889.6689697265625
74166,615.0975
101882,569.6357177734376
15769,625.4839965820313
55241,776.6672338867187
155972,772.8741235351563
33004,802.63330078125
134574,741.063984375
